File_name,Labels,Rect,Nodule
lungmask_0002_0364_44.png,[29.0],"(165, 281, 18, 14)",0.0
lungmask_0002_0364_45.png,[31.0],"(228, 286, 21, 20)",0.0
lungmask_0002_0364_46.png,[32.0],"(230, 287, 18, 17)",0.0
lungmask_0002_0364_47.png,[39.0],"(181, 297, 9, 15)",1.0
lungmask_0002_0364_48.png,[41.0],"(322, 300, 11, 8)",1.0
lungmask_0002_0364_49.png,[42.0],"(167, 303, 10, 9)",1.0
lungmask_0002_0364_50.png,[44.0],"(323, 312, 8, 11)",1.0
lungmask_0002_0364_51.png,[46.0],"(300, 313, 8, 13)",0.0
lungmask_0002_0364_52.png,[50.0],"(333, 315, 59, 71)",0.0
lungmask_0002_0364_53.png,[51.0],"(141, 319, 16, 26)",0.0
lungmask_0002_0364_54.png,[53.0],"(271, 336, 42, 51)",0.0
lungmask_0002_0364_55.png,[55.0],"(188, 346, 37, 39)",0.0
lungmask_0003_0125_56.png,[5.0],"(51, 125, 125, 133)",0.0
lungmask_0003_0125_57.png,[13.0],"(168, 149, 11, 9)",0.0
lungmask_0003_0125_58.png,[17.0],"(383, 156, 14, 12)",0.0
lungmask_0003_0125_59.png,[21.0],"(132, 185, 23, 33)",0.0
lungmask_0003_0125_60.png,[26.0],"(453, 204, 18, 27)",0.0
lungmask_0003_0125_61.png,[28.0],"(412, 206, 14, 15)",0.0
lungmask_0003_0125_62.png,[35.0],"(165, 218, 6, 10)",1.0
lungmask_0003_0125_63.png,[36.0],"(122, 227, 10, 8)",1.0
lungmask_0003_0125_64.png,[37.0],"(377, 229, 18, 18)",0.0
lungmask_0003_0125_65.png,[38.0],"(142, 230, 8, 10)",1.0
lungmask_0003_0125_66.png,[39.0],"(438, 230, 17, 14)",0.0
lungmask_0003_0125_67.png,[46.0],"(135, 245, 16, 15)",0.0
lungmask_0003_0125_68.png,[49.0],"(235, 248, 30, 53)",0.0
lungmask_0003_0125_69.png,[54.0],"(388, 252, 11, 9)",1.0
lungmask_0003_0125_70.png,[59.0],"(115, 264, 43, 36)",0.0
lungmask_0003_0125_71.png,[61.0],"(348, 265, 10, 9)",1.0
lungmask_0003_0125_72.png,[62.0],"(335, 268, 11, 13)",0.0
lungmask_0003_0125_73.png,[66.0],"(182, 272, 14, 12)",0.0
lungmask_0003_0125_74.png,[67.0],"(205, 273, 9, 9)",1.0
lungmask_0003_0125_75.png,[73.0],"(311, 284, 9, 9)",0.0
lungmask_0003_0125_76.png,[76.0],"(391, 286, 36, 59)",0.0
lungmask_0003_0125_77.png,[77.0],"(154, 287, 21, 33)",1.0
lungmask_0003_0125_78.png,[78.0],"(361, 288, 25, 31)",0.0
lungmask_0003_0125_79.png,[80.0],"(149, 291, 95, 111)",0.0
lungmask_0003_0125_80.png,[85.0],"(319, 303, 69, 54)",0.0
lungmask_0003_0125_81.png,[98.0],"(313, 333, 14, 12)",1.0
lungmask_0003_0125_82.png,[101.0],"(121, 347, 7, 11)",1.0
lungmask_0003_0125_83.png,[102.0],"(334, 352, 21, 34)",0.0
lungmask_0003_0126_84.png,[2.0],"(147, 189, 37, 30)",0.0
lungmask_0003_0126_85.png,[4.0],"(246, 198, 26, 28)",0.0
lungmask_0003_0126_86.png,[6.0],"(249, 201, 21, 21)",0.0
lungmask_0003_0126_87.png,[11.0],"(203, 220, 10, 13)",1.0
lungmask_0003_0126_88.png,[14.0],"(328, 232, 14, 17)",0.0
lungmask_0003_0126_89.png,[19.0],"(108, 245, 109, 102)",0.0
lungmask_0003_0126_90.png,[21.0],"(300, 246, 10, 11)",0.0
lungmask_0003_0126_91.png,[23.0],"(356, 249, 14, 11)",0.0
lungmask_0003_0126_92.png,[26.0],"(199, 262, 58, 73)",0.0
lungmask_0003_0126_93.png,[30.0],"(167, 270, 10, 12)",1.0
lungmask_0003_0126_94.png,[36.0],"(341, 281, 7, 9)",1.0
lungmask_0003_0126_95.png,[41.0],"(162, 297, 19, 16)",0.0
lungmask_0003_0126_96.png,[42.0],"(200, 299, 7, 11)",1.0
lungmask_0004_1176_97.png,[6.0],"(44, 105, 88, 90)",0.0
lungmask_0004_1176_98.png,[7.0],"(201, 107, 37, 36)",0.0
lungmask_0004_1176_99.png,[10.0],"(352, 113, 124, 191)",0.0
lungmask_0004_1176_100.png,[15.0],"(158, 131, 16, 25)",0.0
lungmask_0004_1176_101.png,[25.0],"(48, 154, 11, 17)",0.0
lungmask_0004_1176_102.png,[28.0],"(156, 171, 34, 51)",0.0
lungmask_0004_1176_103.png,[30.0],"(419, 173, 13, 17)",0.0
lungmask_0004_1176_104.png,[33.0],"(104, 180, 15, 15)",0.0
lungmask_0004_1176_105.png,[38.0],"(128, 195, 19, 15)",0.0
lungmask_0004_1176_106.png,[43.0],"(380, 223, 21, 21)",0.0
lungmask_0004_1176_107.png,[45.0],"(413, 225, 10, 7)",0.0
lungmask_0004_1176_108.png,[64.0],"(160, 276, 85, 120)",0.0
lungmask_0004_1176_109.png,[74.0],"(45, 297, 36, 64)",0.0
lungmask_0004_1176_110.png,[77.0],"(293, 305, 35, 42)",0.0
lungmask_0004_1176_111.png,[79.0],"(88, 307, 11, 11)",0.0
lungmask_0004_1176_112.png,[81.0],"(366, 308, 91, 104)",0.0
lungmask_0004_1176_113.png,[88.0],"(281, 330, 89, 78)",0.0
lungmask_0004_1176_114.png,[90.0],"(103, 340, 8, 9)",1.0
lungmask_0004_1176_115.png,[91.0],"(55, 343, 30, 40)",0.0
lungmask_0004_1176_116.png,[93.0],"(386, 350, 8, 14)",0.0
lungmask_0004_1176_117.png,[95.0],"(70, 351, 65, 47)",0.0
lungmask_0004_1176_118.png,[96.0],"(125, 355, 15, 22)",0.0
lungmask_0004_1176_119.png,[100.0],"(273, 359, 22, 38)",0.0
lungmask_0004_1176_120.png,[101.0],"(179, 362, 9, 14)",0.0
lungmask_0006_0603_121.png,[2.0],"(347, 104, 94, 84)",0.0
lungmask_0006_0603_122.png,[6.0],"(116, 123, 60, 60)",0.0
lungmask_0006_0603_123.png,[10.0],"(370, 134, 11, 10)",1.0
lungmask_0006_0603_124.png,[16.0],"(110, 162, 10, 11)",1.0
lungmask_0006_0603_125.png,[24.0],"(380, 193, 9, 16)",0.0
lungmask_0006_0603_126.png,[28.0],"(418, 201, 9, 10)",1.0
lungmask_0006_0603_127.png,[29.0],"(180, 202, 49, 50)",0.0
lungmask_0006_0603_128.png,[35.0],"(336, 225, 9, 11)",0.0
lungmask_0006_0603_129.png,[37.0],"(320, 236, 10, 12)",0.0
lungmask_0006_0603_130.png,[56.0],"(401, 273, 8, 10)",0.0
lungmask_0006_0603_131.png,[68.0],"(204, 294, 9, 10)",0.0
lungmask_0006_0603_132.png,[71.0],"(290, 300, 43, 74)",0.0
lungmask_0006_0603_133.png,[74.0],"(373, 305, 72, 65)",0.0
lungmask_0006_0603_134.png,[76.0],"(358, 308, 39, 42)",0.0
lungmask_0006_0603_135.png,[84.0],"(331, 329, 7, 11)",1.0
lungmask_0006_0603_136.png,[87.0],"(77, 338, 22, 26)",0.0
lungmask_0006_0603_137.png,[88.0],"(188, 338, 8, 12)",1.0
lungmask_0006_0604_138.png,[7.0],"(149, 119, 34, 52)",0.0
lungmask_0006_0604_139.png,[8.0],"(373, 119, 68, 85)",0.0
lungmask_0006_0604_140.png,[12.0],"(65, 125, 88, 88)",0.0
lungmask_0006_0604_141.png,[22.0],"(171, 166, 80, 143)",0.0
lungmask_0006_0604_142.png,[23.0],"(95, 170, 10, 11)",1.0
lungmask_0006_0604_143.png,[40.0],"(378, 223, 16, 16)",0.0
lungmask_0006_0604_144.png,[43.0],"(325, 234, 29, 28)",0.0
lungmask_0006_0604_145.png,[44.0],"(139, 237, 19, 31)",0.0
lungmask_0006_0604_146.png,[53.0],"(379, 257, 10, 8)",1.0
lungmask_0006_0604_147.png,[56.0],"(150, 264, 9, 14)",1.0
lungmask_0006_0604_148.png,[64.0],"(322, 279, 34, 40)",0.0
lungmask_0006_0604_149.png,[69.0],"(395, 285, 10, 11)",1.0
lungmask_0006_0604_150.png,[79.0],"(216, 294, 14, 23)",0.0
lungmask_0006_0604_151.png,[81.0],"(356, 298, 17, 13)",1.0
lungmask_0006_0604_152.png,[90.0],"(112, 316, 11, 8)",1.0
lungmask_0006_0604_153.png,[91.0],"(79, 319, 80, 69)",0.0
lungmask_0006_0604_154.png,[93.0],"(157, 320, 9, 13)",1.0
lungmask_0006_0604_155.png,[103.0],"(199, 351, 36, 37)",0.0
lungmask_0006_0605_156.png,[3.0],"(316, 108, 130, 111)",0.0
lungmask_0006_0605_157.png,[13.0],"(66, 128, 65, 86)",0.0
lungmask_0006_0605_158.png,[22.0],"(149, 173, 7, 9)",1.0
lungmask_0006_0605_159.png,[25.0],"(109, 184, 32, 23)",0.0
lungmask_0006_0605_160.png,[26.0],"(342, 191, 14, 12)",0.0
lungmask_0006_0605_161.png,[40.0],"(63, 219, 136, 174)",0.0
lungmask_0006_0605_162.png,[45.0],"(330, 240, 17, 18)",0.0
lungmask_0006_0605_163.png,[52.0],"(159, 255, 16, 21)",1.0
lungmask_0006_0605_164.png,[53.0],"(403, 256, 8, 11)",0.0
lungmask_0006_0605_165.png,[55.0],"(122, 261, 33, 24)",0.0
lungmask_0006_0605_166.png,[56.0],"(351, 261, 32, 33)",0.0
lungmask_0006_0605_167.png,[68.0],"(321, 278, 9, 15)",0.0
lungmask_0006_0605_168.png,[70.0],"(111, 283, 17, 16)",0.0
lungmask_0006_0605_169.png,[72.0],"(172, 286, 16, 19)",0.0
lungmask_0006_0605_170.png,[78.0],"(367, 300, 68, 72)",0.0
lungmask_0006_0605_171.png,[80.0],"(106, 303, 13, 9)",1.0
lungmask_0006_0605_172.png,[84.0],"(379, 321, 13, 9)",0.0
lungmask_0007_0941_173.png,[2.0],"(323, 108, 125, 84)",0.0
lungmask_0007_0941_174.png,[3.0],"(78, 111, 104, 86)",0.0
lungmask_0007_0941_175.png,[9.0],"(199, 118, 63, 71)",0.0
lungmask_0007_0941_176.png,[13.0],"(367, 128, 17, 30)",0.0
lungmask_0007_0941_177.png,[18.0],"(394, 142, 8, 9)",0.0
lungmask_0007_0941_178.png,[19.0],"(161, 153, 28, 21)",0.0
lungmask_0007_0941_179.png,[34.0],"(363, 181, 9, 16)",0.0
lungmask_0007_0941_180.png,[44.0],"(406, 220, 10, 8)",0.0
lungmask_0007_0941_181.png,[45.0],"(342, 222, 13, 11)",0.0
lungmask_0007_0941_182.png,[46.0],"(359, 222, 13, 18)",0.0
lungmask_0007_0941_183.png,[61.0],"(296, 277, 31, 31)",0.0
lungmask_0007_0941_184.png,[64.0],"(335, 280, 118, 127)",0.0
lungmask_0007_0941_185.png,[68.0],"(231, 294, 17, 20)",0.0
lungmask_0007_0941_186.png,[74.0],"(295, 295, 55, 85)",0.0
lungmask_0007_0941_187.png,[78.0],"(279, 298, 18, 14)",0.0
lungmask_0007_0941_188.png,[79.0],"(72, 300, 86, 107)",0.0
lungmask_0007_0941_189.png,[88.0],"(208, 323, 16, 26)",0.0
lungmask_0007_0941_190.png,[94.0],"(135, 350, 19, 20)",0.0
lungmask_0007_0941_191.png,[98.0],"(351, 365, 13, 18)",0.0
lungmask_0007_0941_192.png,[103.0],"(142, 379, 10, 12)",0.0
lungmask_0008_1121_193.png,[9.0],"(194, 167, 63, 62)",0.0
lungmask_0008_1121_194.png,[11.0],"(103, 170, 42, 28)",0.0
lungmask_0008_1121_195.png,[12.0],"(300, 170, 66, 48)",0.0
lungmask_0008_1121_196.png,[16.0],"(82, 182, 27, 32)",0.0
lungmask_0008_1121_197.png,[22.0],"(126, 213, 39, 36)",0.0
lungmask_0008_1121_198.png,[27.0],"(107, 227, 42, 30)",0.0
lungmask_0008_1121_199.png,[34.0],"(117, 256, 11, 8)",0.0
lungmask_0008_1121_200.png,[41.0],"(201, 274, 34, 54)",0.0
lungmask_0008_1121_201.png,[49.0],"(311, 296, 32, 22)",0.0
lungmask_0008_1121_202.png,[68.0],"(290, 344, 25, 38)",0.0
lungmask_0008_1121_203.png,[69.0],"(314, 344, 8, 9)",0.0
lungmask_0008_1121_204.png,[73.0],"(339, 355, 30, 35)",0.0
lungmask_0008_1121_205.png,[74.0],"(172, 356, 12, 19)",0.0
lungmask_0008_1121_206.png,[75.0],"(94, 357, 42, 55)",0.0
lungmask_0008_1121_207.png,[79.0],"(161, 364, 52, 43)",0.0
lungmask_0008_1121_208.png,[81.0],"(318, 374, 69, 53)",0.0
lungmask_0008_1121_209.png,[83.0],"(120, 382, 18, 17)",0.0
lungmask_0009_1056_210.png,[9.0],"(61, 151, 30, 25)",0.0
lungmask_0009_1056_211.png,[18.0],"(331, 161, 17, 29)",0.0
lungmask_0009_1056_212.png,[19.0],"(386, 161, 60, 51)",0.0
lungmask_0009_1056_213.png,[20.0],"(267, 163, 84, 78)",0.0
lungmask_0009_1056_214.png,[23.0],"(436, 175, 15, 24)",0.0
lungmask_0009_1056_215.png,[24.0],"(387, 183, 17, 18)",0.0
lungmask_0009_1056_216.png,[32.0],"(391, 205, 8, 12)",1.0
lungmask_0009_1056_217.png,[41.0],"(126, 220, 10, 13)",0.0
lungmask_0009_1056_218.png,[46.0],"(50, 230, 87, 130)",0.0
lungmask_0009_1056_219.png,[49.0],"(98, 236, 10, 7)",0.0
lungmask_0009_1056_220.png,[54.0],"(95, 241, 53, 36)",0.0
lungmask_0009_1056_221.png,[63.0],"(151, 262, 23, 20)",0.0
lungmask_0009_1056_222.png,[64.0],"(302, 263, 26, 20)",0.0
lungmask_0009_1056_223.png,[65.0],"(401, 263, 9, 8)",1.0
lungmask_0009_1056_224.png,[69.0],"(369, 266, 12, 17)",0.0
lungmask_0009_1056_225.png,[79.0],"(183, 284, 10, 10)",0.0
lungmask_0009_1056_226.png,[82.0],"(373, 288, 73, 80)",0.0
lungmask_0009_1056_227.png,[83.0],"(302, 290, 11, 11)",1.0
lungmask_0009_1056_228.png,[84.0],"(344, 298, 11, 8)",1.0
lungmask_0009_1056_229.png,[87.0],"(362, 303, 8, 8)",0.0
lungmask_0009_1056_230.png,[89.0],"(305, 311, 16, 11)",0.0
lungmask_0009_1056_231.png,[100.0],"(128, 328, 12, 12)",0.0
lungmask_0009_1056_232.png,[103.0],"(350, 335, 14, 17)",0.0
lungmask_0010_0225_233.png,[3.0],"(226, 122, 39, 28)",0.0
lungmask_0010_0225_234.png,[7.0],"(334, 125, 97, 96)",0.0
lungmask_0010_0225_235.png,[11.0],"(292, 129, 68, 66)",0.0
lungmask_0010_0225_236.png,[14.0],"(80, 139, 56, 79)",0.0
lungmask_0010_0225_237.png,[19.0],"(195, 148, 41, 65)",0.0
lungmask_0010_0225_238.png,[29.0],"(166, 205, 33, 30)",0.0
lungmask_0010_0225_239.png,[33.0],"(104, 217, 7, 12)",0.0
lungmask_0010_0225_240.png,[39.0],"(135, 226, 56, 67)",0.0
lungmask_0010_0225_241.png,[42.0],"(347, 230, 29, 39)",0.0
lungmask_0010_0225_242.png,[43.0],"(396, 237, 14, 14)",0.0
lungmask_0010_0225_243.png,[52.0],"(187, 261, 15, 18)",0.0
lungmask_0010_0225_244.png,[55.0],"(310, 275, 44, 56)",1.0
lungmask_0010_0225_245.png,[56.0],"(181, 280, 12, 16)",0.0
lungmask_0010_0225_246.png,[61.0],"(68, 292, 69, 104)",0.0
lungmask_0010_0225_247.png,[64.0],"(326, 297, 10, 13)",0.0
lungmask_0010_0225_248.png,[74.0],"(392, 324, 15, 13)",0.0
lungmask_0010_0225_249.png,[75.0],"(136, 326, 96, 70)",0.0
lungmask_0010_0225_250.png,[91.0],"(211, 368, 11, 14)",0.0
lungmask_0014_1152_251.png,[1.0],"(453, 70, 24, 24)",0.0
lungmask_0014_1152_252.png,[2.0],"(455, 72, 20, 20)",0.0
lungmask_0014_1152_253.png,[4.0],"(456, 73, 18, 18)",0.0
lungmask_0014_1152_254.png,[5.0],"(457, 74, 16, 16)",0.0
lungmask_0014_1152_255.png,[7.0],"(458, 75, 14, 14)",0.0
lungmask_0014_1152_256.png,[12.0],"(100, 105, 50, 37)",0.0
lungmask_0014_1152_257.png,[20.0],"(442, 135, 69, 59)",0.0
lungmask_0014_1152_258.png,[33.0],"(485, 189, 26, 25)",0.0
lungmask_0014_1152_259.png,[35.0],"(287, 244, 14, 11)",0.0
lungmask_0014_1152_260.png,[36.0],"(294, 249, 76, 58)",0.0
lungmask_0014_1152_261.png,[39.0],"(183, 252, 39, 60)",0.0
lungmask_0014_1152_262.png,[40.0],"(135, 261, 42, 59)",0.0
lungmask_0014_1152_263.png,[44.0],"(305, 278, 34, 41)",0.0
lungmask_0014_1152_264.png,[54.0],"(205, 310, 37, 57)",0.0
lungmask_0014_1152_265.png,[56.0],"(132, 317, 40, 55)",0.0
lungmask_0014_1152_266.png,[59.0],"(190, 321, 9, 11)",1.0
lungmask_0014_1152_267.png,[64.0],"(232, 327, 9, 16)",0.0
lungmask_0014_1152_268.png,[72.0],"(302, 339, 19, 22)",0.0
lungmask_0014_1152_269.png,[76.0],"(270, 346, 51, 36)",0.0
lungmask_0014_1152_270.png,[81.0],"(349, 350, 30, 32)",0.0
lungmask_0014_1152_271.png,[86.0],"(284, 356, 11, 8)",0.0
lungmask_0014_1152_272.png,[87.0],"(271, 357, 17, 22)",0.0
lungmask_0014_1152_273.png,[88.0],"(334, 358, 12, 18)",0.0
lungmask_0014_1152_274.png,[93.0],"(500, 405, 11, 11)",0.0
lungmask_0017_0009_275.png,[2.0],"(17, 36, 60, 47)",0.0
lungmask_0017_0009_276.png,[3.0],"(18, 37, 58, 45)",0.0
lungmask_0017_0009_277.png,[6.0],"(319, 39, 48, 33)",0.0
lungmask_0017_0009_278.png,[7.0],"(321, 41, 20, 20)",0.0
lungmask_0017_0009_279.png,[8.0],"(322, 42, 18, 18)",0.0
lungmask_0017_0009_280.png,[9.0],"(323, 43, 16, 16)",0.0
lungmask_0017_0009_281.png,[10.0],"(324, 44, 14, 14)",0.0
lungmask_0017_0009_282.png,[11.0],"(437, 46, 50, 49)",0.0
lungmask_0017_0009_283.png,[12.0],"(345, 48, 20, 22)",0.0
lungmask_0017_0009_284.png,[13.0],"(439, 48, 46, 45)",0.0
lungmask_0017_0009_285.png,[14.0],"(346, 49, 18, 20)",0.0
lungmask_0017_0009_286.png,[15.0],"(440, 49, 19, 18)",0.0
lungmask_0017_0009_287.png,[16.0],"(347, 50, 16, 18)",0.0
lungmask_0017_0009_288.png,[17.0],"(441, 50, 17, 16)",0.0
lungmask_0017_0009_289.png,[19.0],"(348, 51, 14, 16)",0.0
lungmask_0017_0009_290.png,[20.0],"(442, 51, 15, 14)",0.0
lungmask_0017_0009_291.png,[21.0],"(446, 51, 39, 42)",0.0
lungmask_0017_0009_292.png,[23.0],"(447, 52, 37, 40)",0.0
lungmask_0017_0009_293.png,[24.0],"(271, 60, 25, 42)",0.0
lungmask_0017_0009_294.png,[25.0],"(273, 62, 20, 22)",0.0
lungmask_0017_0009_295.png,[30.0],"(497, 85, 14, 24)",0.0
lungmask_0017_0009_296.png,[33.0],"(501, 89, 10, 16)",0.0
lungmask_0017_0009_297.png,[34.0],"(0, 95, 47, 52)",0.0
lungmask_0017_0009_298.png,[37.0],"(25, 98, 20, 20)",0.0
lungmask_0017_0009_299.png,[38.0],"(462, 98, 24, 24)",0.0
lungmask_0017_0009_300.png,[39.0],"(26, 99, 18, 18)",0.0
lungmask_0017_0009_301.png,[41.0],"(27, 100, 16, 16)",0.0
lungmask_0017_0009_302.png,[42.0],"(464, 100, 20, 20)",0.0
lungmask_0017_0009_303.png,[43.0],"(28, 101, 14, 14)",0.0
lungmask_0017_0009_304.png,[44.0],"(465, 101, 18, 18)",0.0
lungmask_0017_0009_305.png,[45.0],"(466, 102, 16, 16)",0.0
lungmask_0017_0009_306.png,[47.0],"(467, 103, 14, 14)",0.0
lungmask_0017_0009_307.png,[67.0],"(352, 148, 159, 149)",0.0
lungmask_0017_0009_308.png,[70.0],"(90, 173, 93, 75)",0.0
lungmask_0017_0009_309.png,[74.0],"(169, 183, 124, 104)",0.0
lungmask_0017_0009_310.png,[78.0],"(49, 196, 17, 18)",0.0
lungmask_0017_0009_311.png,[80.0],"(364, 200, 53, 75)",0.0
lungmask_0017_0009_312.png,[83.0],"(172, 212, 20, 30)",0.0
lungmask_0017_0009_313.png,[85.0],"(144, 220, 12, 11)",0.0
lungmask_0017_0009_314.png,[87.0],"(462, 221, 14, 15)",0.0
lungmask_0017_0009_315.png,[90.0],"(17, 234, 39, 41)",0.0
lungmask_0017_0009_316.png,[91.0],"(138, 234, 16, 12)",1.0
lungmask_0017_0009_317.png,[92.0],"(86, 242, 16, 21)",0.0
lungmask_0017_0009_318.png,[94.0],"(109, 249, 17, 16)",1.0
lungmask_0017_0009_319.png,[101.0],"(0, 271, 23, 23)",0.0
lungmask_0017_0009_320.png,[102.0],"(313, 271, 68, 110)",0.0
lungmask_0017_0009_321.png,[103.0],"(173, 273, 39, 46)",0.0
lungmask_0017_0009_322.png,[108.0],"(393, 300, 11, 9)",0.0
lungmask_0017_0009_323.png,[112.0],"(101, 305, 14, 12)",0.0
lungmask_0017_0009_324.png,[113.0],"(151, 313, 62, 64)",0.0
lungmask_0017_0009_325.png,[114.0],"(359, 314, 63, 83)",0.0
lungmask_0017_0009_326.png,[124.0],"(209, 343, 22, 30)",0.0
lungmask_0017_0009_327.png,[127.0],"(152, 354, 17, 26)",0.0
lungmask_0017_0009_328.png,[130.0],"(357, 367, 14, 14)",0.0
lungmask_0019_0106_329.png,[4.0],"(318, 177, 101, 72)",0.0
lungmask_0019_0106_330.png,[6.0],"(282, 182, 37, 59)",0.0
lungmask_0019_0106_331.png,[11.0],"(323, 209, 16, 18)",0.0
lungmask_0019_0106_332.png,[14.0],"(146, 220, 57, 100)",0.0
lungmask_0019_0106_333.png,[16.0],"(142, 241, 15, 14)",0.0
lungmask_0019_0106_334.png,[27.0],"(171, 286, 7, 9)",1.0
lungmask_0019_0106_335.png,[29.0],"(311, 288, 49, 33)",0.0
lungmask_0019_0106_336.png,[36.0],"(180, 302, 74, 67)",0.0
lungmask_0019_0106_337.png,[37.0],"(245, 311, 14, 24)",0.0
lungmask_0019_0106_338.png,[39.0],"(153, 326, 25, 23)",0.0
lungmask_0019_0106_339.png,[41.0],"(377, 332, 38, 38)",0.0
lungmask_0019_0106_340.png,[46.0],"(326, 346, 10, 16)",0.0
lungmask_0019_0107_341.png,[4.0],"(318, 177, 101, 72)",0.0
lungmask_0019_0107_342.png,[6.0],"(282, 182, 37, 59)",0.0
lungmask_0019_0107_343.png,[11.0],"(323, 209, 16, 18)",0.0
lungmask_0019_0107_344.png,[14.0],"(146, 220, 57, 100)",0.0
lungmask_0019_0107_345.png,[16.0],"(142, 241, 15, 14)",0.0
lungmask_0019_0107_346.png,[27.0],"(171, 286, 7, 9)",1.0
lungmask_0019_0107_347.png,[29.0],"(311, 288, 49, 33)",0.0
lungmask_0019_0107_348.png,[36.0],"(180, 302, 74, 67)",0.0
lungmask_0019_0107_349.png,[37.0],"(245, 311, 14, 24)",0.0
lungmask_0019_0107_350.png,[39.0],"(153, 326, 25, 23)",0.0
lungmask_0019_0107_351.png,[41.0],"(377, 332, 38, 38)",0.0
lungmask_0019_0107_352.png,[46.0],"(326, 346, 10, 16)",0.0
lungmask_0021_0991_353.png,[3.0],"(94, 165, 132, 89)",0.0
lungmask_0021_0991_354.png,[4.0],"(196, 166, 12, 9)",0.0
lungmask_0021_0991_355.png,[6.0],"(278, 169, 106, 119)",0.0
lungmask_0021_0991_356.png,[14.0],"(216, 206, 40, 45)",0.0
lungmask_0021_0991_357.png,[16.0],"(232, 209, 21, 27)",0.0
lungmask_0021_0991_358.png,[22.0],"(318, 223, 10, 18)",0.0
lungmask_0021_0991_359.png,[25.0],"(123, 229, 13, 9)",0.0
lungmask_0021_0991_360.png,[33.0],"(90, 242, 80, 96)",0.0
lungmask_0021_0991_361.png,[38.0],"(164, 245, 9, 11)",0.0
lungmask_0021_0991_362.png,[39.0],"(183, 245, 57, 85)",0.0
lungmask_0021_0991_363.png,[46.0],"(326, 254, 11, 11)",0.0
lungmask_0021_0991_364.png,[48.0],"(339, 257, 12, 17)",0.0
lungmask_0021_0991_365.png,[49.0],"(182, 259, 18, 17)",0.0
lungmask_0021_0991_366.png,[64.0],"(305, 282, 77, 56)",0.0
